,C1,C2,C3,C4,IN2,IN3,IN4,IN5,AL2,AL3,AL4,AL5,ALIN2,ALIN3,ALIN4,ALIN5
Dapma7bEVm000026,231,134,64,141,129,99,109,112,345,108,149,310,103,202,97,167
Dapma7bEVm000027,150,135,205,142,146,121,115,113,132,264,121,282,99,154,109,230
Dapma7bEVm000028,523,333,196,228,187,186,230,152,528,257,319,527,343,457,221,515
Dapma7bEVm000029,1578,1172,1726,1590,1138,1587,1295,629,1966,1049,1133,2673,1189,1665,1383,1231
Dapma7bEVm000030,249,176,147,219,120,136,87,66,296,140,183,291,116,142,134,146
Dapma7bEVm000031,1014,730,417,651,460,737,608,404,1415,818,606,1170,631,1035,531,847
Dapma7bEVm000032,1113,732,775,866,805,1033,818,541,1294,748,761,1613,956,1234,1005,1059
Dapma7bEVm000033,243,263,131,207,94,188,140,132,347,238,158,381,185,283,151,176
Dapma7bEVm000034,1003,712,543,660,420,546,494,280,999,760,430,748,511,721,467,650
Dapma7bEVm000035,1744,1361,1053,996,813,747,724,625,1852,823,928,1673,970,1306,724,1097
Dapma7bEVm000036,336,221,301,181,112,193,161,173,218,131,156,275,267,167,178,113
Dapma7bEVm000037,664,403,86,159,142,190,133,332,575,417,258,511,321,553,159,458
Dapma7bEVm000038,309,233,417,468,566,486,622,145,532,285,307,826,491,530,780,334
Dapma7bEVm000039,1574,1481,896,1277,774,1282,742,1076,2758,1477,1175,2008,1397,1732,627,1703
Dapma7bEVm000040,647,571,364,528,287,449,341,162,684,465,248,595,560,369,324,408
Dapma7bEVm000041,1145,634,511,668,471,565,511,243,1164,566,617,1339,544,698,498,623
Dapma7bEVm000042,83,42,41,48,27,56,70,15,81,93,41,75,59,88,48,58
Dapma7bEVm000043,2403,2038,1637,2141,1998,2272,1836,1177,3545,1663,1915,4096,2145,3171,2255,2495
Dapma7bEVm000044,765,459,180,560,318,354,271,254,677,392,477,879,484,635,354,272
Dapma7bEVm000045,3667,2721,1871,2169,1830,2356,1909,1532,4547,2551,2497,4325,2573,3696,2099,2899
Dapma7bEVm000046,36,38,16,38,84,89,55,48,42,161,28,96,44,174,80,58
Dapma7bEVm000047,134,100,49,84,173,114,106,40,263,87,59,147,101,154,98,136
Dapma7bEVm000048,13323,9522,6331,8216,5571,9064,7260,5566,14861,10694,6977,14239,8323,13801,6730,9889
Dapma7bEVm000049,310,245,199,264,164,233,212,37,302,210,189,460,254,279,163,173
Dapma7bEVm000050,13,18,193,47,362,402,139,51,53,1548,104,173,153,229,76,230
Dapma7bEVm000051,260,132,91,141,126,124,107,29,99,173,79,221,165,170,102,110
Dapma7bEVm000052,988,740,319,450,435,351,376,344,838,686,436,962,566,849,313,670
Dapma7bEVm000053,725,488,576,663,386,567,528,330,751,492,399,980,416,518,469,538
Dapma7bEVm000054,697,508,691,731,550,799,703,306,834,541,522,1151,378,627,674,506
Dapma7bEVm000055,12155,10435,7500,8508,6768,8885,7430,5036,14382,10993,7571,14802,8397,14650,7992,9959
Dapma7bEVm000056,1387,679,604,1074,503,876,763,430,1348,753,857,1661,763,1244,785,886
Dapma7bEVm000057,320,198,126,211,130,85,139,37,229,218,245,351,54,144,152,68
Dapma7bEVm000058,4090,2922,2178,3392,2212,3390,2866,1882,6066,2950,3129,6335,3324,4816,3461,3512
Dapma7bEVm000059,1190,787,383,436,509,382,413,449,1466,809,653,1042,573,970,364,677
Dapma7bEVm000060,3414,1972,1968,2739,1999,2229,1996,1054,3467,1893,1870,3688,1328,1957,1794,1686
Dapma7bEVm000061,236,130,126,166,157,106,117,67,121,235,175,328,73,131,111,158
Dapma7bEVm000062,629,380,277,546,267,447,338,195,649,321,371,793,362,377,288,400
Dapma7bEVm000063,246,201,46,99,173,124,103,73,261,290,141,248,197,317,195,255
Dapma7bEVm000064,936,575,545,976,542,869,575,421,1174,1019,721,1623,774,936,739,625
Dapma7bEVm000065,397,291,259,366,494,534,437,340,642,341,319,745,323,642,414,480
Dapma7bEVm000066,19,59,252,122,94,169,76,25,37,731,29,42,166,70,22,149
Dapma7bEVm000067,940,754,589,941,521,878,512,292,944,592,590,1202,495,806,515,532
Dapma7bEVm000068,1103,688,534,774,630,682,547,488,880,531,415,1097,363,647,599,572
Dapma7bEVm000069,812,403,391,605,419,567,370,200,526,423,324,730,283,462,512,250
Dapma7bEVm000070,42,44,20,102,33,60,16,19,27,6,10,18,7,25,30,46
Dapma7bEVm000071,335,83,391,434,292,775,245,267,340,457,215,645,423,459,351,226
Dapma7bEVm000072,65,81,54,124,116,167,82,45,39,60,114,128,99,117,98,33
Dapma7bEVm000073,313,164,206,264,133,193,181,59,154,122,120,238,59,73,107,42
Dapma7bEVm000074,390,459,128,388,61,417,206,216,620,667,369,693,325,698,132,692
Dapma7bEVm000075,3168,2312,1818,1851,1557,1728,1715,1166,4169,1845,2230,3954,1749,2762,1688,2275
Dapma7bEVm000076,718,618,519,650,259,525,420,243,870,438,370,659,351,529,428,534
Dapma7bEVm000077,1894,1762,1162,1239,877,1152,947,746,1721,1538,956,2047,924,1730,883,1042
Dapma7bEVm000078,847,513,522,461,480,380,318,315,542,457,417,973,338,629,497,586
Dapma7bEVm000079,783,515,422,473,565,515,543,294,903,402,455,918,395,659,441,445
Dapma7bEVm000080,1345,1310,928,1004,641,836,856,543,1846,1109,718,1588,1026,1217,923,1140
Dapma7bEVm000081,1862,994,797,902,798,743,769,779,1900,1004,1211,2173,1281,2172,1001,1631
Dapma7bEVm000082,1002,541,284,346,325,285,283,489,1054,443,519,809,483,561,302,387
Dapma7bEVm000083,125,215,106,130,27,138,63,50,207,284,269,431,6,253,84,142
Dapma7bEVm000084,122,75,35,109,41,111,41,37,79,79,97,117,64,89,59,47
Dapma7bEVm000085,586,466,209,219,204,262,277,224,690,301,353,744,276,449,215,309
Dapma7bEVm000086,52,49,20,54,32,47,49,13,62,91,16,48,39,30,39,26
Dapma7bEVm000087,1817,1411,1360,1431,1177,1639,1703,1146,2309,1707,1149,2566,1168,2235,1601,1553
Dapma7bEVm000088,651,445,667,566,398,605,496,309,780,545,406,907,257,408,482,371
Dapma7bEVm000089,107,79,74,111,59,61,0,2,112,103,0,133,179,180,85,162
Dapma7bEVm000090,602,408,580,653,269,414,444,250,493,379,385,796,218,514,427,310
Dapma7bEVm000091,40,12,87,29,82,91,34,28,24,264,19,42,47,119,20,51
Dapma7bEVm000092,422,332,309,413,274,276,277,223,394,195,291,667,155,258,216,325
Dapma7bEVm000093,202,131,76,135,66,136,130,80,166,226,148,310,155,139,109,167
Dapma7bEVm000094,110,87,99,128,62,96,116,51,188,76,68,206,42,104,77,121
Dapma7bEVm000095,734,484,263,506,372,422,336,348,578,479,397,884,415,540,346,485
Dapma7bEVm000096,1314,918,682,829,691,839,626,601,1229,931,906,1422,943,1310,667,884
Dapma7bEVm000097,1334,914,702,1124,634,952,659,548,1343,988,716,1397,921,1224,620,961
Dapma7bEVm000098,1350,804,434,763,572,734,424,423,1096,794,561,1147,735,849,529,767
Dapma7bEVm000099,943,889,457,645,557,712,438,358,1194,653,649,1299,612,973,522,844
Dapma7bEVm000100,457,273,210,213,164,269,225,112,378,405,281,537,198,346,192,291
Dapma7bEVm000101,13,14,9,14,8,9,6,3,24,6,8,3,13,17,23,6
Dapma7bEVm000102,2487,1914,1521,1724,1160,1695,1381,1066,2774,1735,1548,2968,1393,2382,1390,1878
Dapma7bEVm000103,179,155,90,154,97,119,140,139,165,59,84,188,70,133,85,130
Dapma7bEVm000104,1798,1423,1189,1795,1053,1352,1296,1048,2256,1217,1314,2832,1168,1773,1277,1582
Dapma7bEVm000105,1091,1051,923,953,732,1497,854,727,1594,1499,966,1883,956,1414,975,1134
Dapma7bEVm000106,44,14,7,8,5,12,6,13,11,40,15,26,16,0,30,14
Dapma7bEVm000107,1013,698,607,685,485,688,552,270,929,949,525,1131,656,893,798,631
Dapma7bEVm000108,1759,1338,1248,1524,1029,1306,1260,657,2187,1223,1117,2064,955,1457,1027,1096
Dapma7bEVm000109,1415,907,724,994,712,799,724,455,1373,821,608,1222,526,1017,644,917
Dapma7bEVm000110,823,407,381,480,297,377,423,336,924,679,489,916,353,469,544,843
Dapma7bEVm000111,342,266,132,264,222,286,253,124,354,270,213,635,312,341,297,287
Dapma7bEVm000112,6,70,373,125,142,181,69,0,6,486,0,30,64,88,27,140
Dapma7bEVm000113,16,17,14,16,9,5,4,3,36,5,9,29,9,7,8,0
Dapma7bEVm000114,53,101,110,48,235,38,28,2,69,0,127,245,80,48,38,99
Dapma7bEVm000115,6101,3464,2883,3576,2740,3373,3080,2068,5560,3068,3208,5909,3102,4396,3150,3546
Dapma7bEVm000116,1344,1032,603,863,638,939,703,460,1589,1189,889,1548,1077,1542,671,1254
Dapma7bEVm000117,2615,1597,1221,1757,1400,1826,1379,1012,3111,1727,1492,3153,1906,2342,1376,2069
Dapma7bEVm000118,777,444,488,604,406,517,435,260,869,373,416,856,361,558,445,433
Dapma7bEVm000119,1170,832,545,707,643,795,704,485,1449,989,770,1195,917,1113,580,911
Dapma7bEVm000120,1261,994,705,793,467,748,666,434,1300,915,719,1118,699,1041,572,808
Dapma7bEVm000121,685,513,348,534,396,444,361,425,830,567,447,901,305,553,365,474
Dapma7bEVm000122,258,203,58,123,103,166,107,85,181,163,126,261,98,107,142,132
Dapma7bEVm000123,560,371,334,434,304,352,338,149,541,471,273,468,348,430,279,347
Dapma7bEVm000124,818,582,311,407,206,445,353,121,627,535,394,817,396,577,267,409
Dapma7bEVm000125,1061,847,482,557,527,496,512,416,1291,782,697,1135,691,949,459,634
Dapma7bEVm000126,1377,1153,947,1336,721,1488,1150,432,2758,1422,715,2071,1633,1830,1626,1531
Dapma7bEVm000127,1383,853,744,1070,761,955,805,507,1667,718,866,1633,662,1108,842,879
Dapma7bEVm000128,643,496,345,500,349,539,433,260,739,442,483,822,356,486,336,405
Dapma7bEVm000129,776,549,436,595,409,637,499,276,753,594,553,1074,546,755,441,623
Dapma7bEVm000130,82,68,29,90,80,73,71,10,76,12,71,220,32,98,85,42
Dapma7bEVm000131,570,314,378,294,224,254,286,218,442,257,303,634,204,352,252,255
Dapma7bEVm000132,222,122,184,216,102,221,152,118,273,73,153,311,100,165,133,74
Dapma7bEVm000133,2312,1641,1113,1359,927,1095,985,875,2215,1523,1163,2307,1458,1866,1093,1406
Dapma7bEVm000134,1414,898,678,986,940,1104,907,584,1332,927,692,1481,698,1156,862,938
Dapma7bEVm000135,1013,631,525,821,836,727,810,577,1514,453,819,1804,575,642,770,772
Dapma7bEVm000136,3052,2267,1585,2025,1600,2284,1748,1098,3079,2083,1557,3511,2092,2880,2043,1780
Dapma7bEVm000137,299,228,167,189,119,210,156,96,362,249,148,263,165,221,167,215
Dapma7bEVm000138,234,345,196,287,188,249,279,93,468,379,158,355,186,299,246,123
Dapma7bEVm000139,431,247,246,425,286,364,336,134,504,219,296,594,252,317,364,257
Dapma7bEVm000140,4,18,25,5,14,9,17,0,10,0,19,38,7,4,11,0
Dapma7bEVm000141,702,460,367,424,404,487,306,121,640,268,301,734,321,468,355,464
Dapma7bEVm000142,365,235,257,381,265,338,282,76,363,230,172,421,229,361,323,250
Dapma7bEVm000144,13,21,9,17,33,12,10,25,47,19,30,65,3,24,17,26
Dapma7bEVm000145,0,0,36,3,3,28,0,0,0,5,0,0,0,19,3,47
Dapma7bEVm000146,373,231,168,296,169,284,211,132,349,209,170,389,89,166,198,229
Dapma7bEVm000147,4,8,71,18,44,17,31,0,6,90,5,17,9,57,1,42
Dapma7bEVm000148,562,327,588,677,496,575,654,213,489,341,318,803,306,424,583,316
Dapma7bEVm000149,0,2,0,0,97,17,80,31,9,15,11,73,18,111,52,20
Dapma7bEVm000150,3126,2785,1489,1732,1478,1560,1665,1221,3616,1873,1671,3574,2318,2706,1766,2112
Dapma7bEVm000151,654,427,422,373,313,543,304,343,590,576,237,718,521,624,310,558
Dapma7bEVm000152,389,465,105,240,181,252,228,121,543,317,172,482,183,522,123,81
Dapma7bEVm000153,1270,809,770,764,578,719,571,421,1399,892,748,1376,736,1081,642,820
Dapma7bEVm000154,1342,877,521,932,501,735,600,512,1342,786,733,1589,796,1009,645,773
Dapma7bEVm000155,56,28,27,29,38,60,9,0,17,48,24,4,8,38,20,0
Dapma7bEVm000156,493,384,432,311,307,322,231,315,501,229,346,491,220,453,223,383
Dapma7bEVm000157,987,612,521,546,302,488,477,363,929,358,530,1127,471,549,497,526
Dapma7bEVm000158,448,278,155,317,337,262,258,241,367,241,274,469,246,348,262,254
Dapma7bEVm000159,560,558,808,411,671,350,734,130,699,973,122,590,503,610,693,364
Dapma7bEVm000160,2213,1690,1473,1479,1058,1329,1211,805,2356,1409,1302,2449,1051,1665,1268,1130
Dapma7bEVm000161,925,624,322,448,329,366,296,270,868,542,408,748,422,693,276,644
Dapma7bEVm000162,2352,1334,1312,1852,1281,1850,1382,755,2350,1338,1156,2787,1262,1855,1391,1519
Dapma7bEVm000163,355,277,149,257,188,231,177,176,513,156,196,341,192,349,256,290
Dapma7bEVm000164,2094,1327,937,1371,1065,1702,1188,765,2356,1509,1360,2555,1539,2314,1171,1568
Dapma7bEVm000165,1297,912,901,897,718,897,681,539,1231,873,777,1584,631,1036,699,984
Dapma7bEVm000166,2228,1630,1582,1331,1030,1632,1485,919,2346,1811,1456,2629,1456,2016,1361,1705
Dapma7bEVm000167,531,304,182,301,251,355,331,170,562,262,274,538,310,416,302,351
Dapma7bEVm000168,230,164,42,133,247,178,196,21,134,257,178,384,74,209,114,68
Dapma7bEVm000169,285,144,219,350,204,209,118,73,392,163,132,363,174,197,177,129
Dapma7bEVm000170,434,351,151,194,186,224,179,176,419,434,200,320,272,418,124,289
Dapma7bEVm000171,1102,895,819,813,575,758,732,364,1023,874,665,1264,582,860,655,755
Dapma7bEVm000172,2340,1963,1155,1176,1029,1147,933,914,2945,1681,1619,2417,1693,2412,990,2070
Dapma7bEVm000173,527,298,201,341,314,360,271,250,546,241,236,531,251,351,287,224
Dapma7bEVm000174,1025,536,404,771,499,721,562,367,1043,623,498,1140,597,674,501,544
Dapma7bEVm000175,1224,1014,616,747,776,786,814,695,1616,1143,968,1715,833,1484,726,931
Dapma7bEVm000176,520,409,260,337,181,267,340,176,378,454,365,529,329,487,281,400
Dapma7bEVm000177,1295,746,736,707,610,723,617,478,1324,954,726,1412,706,1173,596,927
Dapma7bEVm000178,308,219,161,254,165,198,202,55,236,115,218,355,147,281,189,188
Dapma7bEVm000179,288,246,235,355,288,272,155,115,379,214,180,510,156,245,185,146
Dapma7bEVm000180,1467,664,745,953,682,1095,827,509,1436,1137,737,1593,926,1285,1021,988
Dapma7bEVm000181,2109,1545,1883,1630,1234,2148,1289,1010,2447,1666,1493,3223,2876,3918,1926,3562
Dapma7bEVm000182,174,130,182,136,127,120,97,64,189,97,98,172,108,109,101,123
Dapma7bEVm000183,1555,1182,1036,1595,1412,1621,1373,734,2255,972,1405,2700,958,1396,1325,1528
Dapma7bEVm000184,1937,1293,1021,1640,933,1589,1129,600,2155,1229,1190,2409,1067,1318,1119,1028
Dapma7bEVm000185,673,595,370,413,281,421,240,266,685,691,402,754,515,563,215,496
Dapma7bEVm000186,250,120,160,171,138,144,178,47,200,88,123,280,130,120,120,215
Dapma7bEVm000187,837,754,512,518,403,479,422,400,905,695,485,821,531,743,383,670
Dapma7bEVm000188,34,0,37,33,4,36,12,0,8,109,24,37,17,19,6,15
Dapma7bEVm000189,11838,8874,7773,7198,7006,8467,8439,5086,15180,8923,7800,15166,8705,12258,9461,9320
Dapma7bEVm000190,733,513,878,705,877,985,1030,259,613,832,537,1362,466,880,801,628
Dapma7bEVm000191,268,135,109,186,132,202,187,19,180,168,78,236,89,206,112,98
Dapma7bEVm000192,166,121,112,165,87,82,109,113,175,69,28,92,52,128,53,33
Dapma7bEVm000193,112,68,45,88,37,97,56,62,128,120,44,82,116,43,79,57
Dapma7bEVm000194,235,112,169,183,114,228,150,83,117,150,42,146,70,135,124,135
Dapma7bEVm000195,26,18,250,121,86,70,29,11,39,497,40,54,27,52,23,74
Dapma7bEVm000196,1202,402,554,1148,612,950,787,197,1585,830,606,1669,860,892,1069,527
Dapma7bEVm000197,691,603,565,427,498,420,440,299,515,273,594,775,237,424,269,474
Dapma7bEVm000198,121,119,28,52,156,63,182,98,193,91,28,245,137,187,264,79
Dapma7bEVm000199,537,341,371,529,352,440,383,244,559,308,361,842,378,560,471,342
Dapma7bEVm000200,89,49,62,86,51,67,38,39,32,11,42,275,5,16,33,14
Dapma7bEVm000201,0,0,3,3,11,19,7,0,0,24,0,14,12,19,7,12
Dapma7bEVm000202,1107,565,831,1374,889,1005,794,302,1018,709,629,1502,657,698,884,602
Dapma7bEVm000203,112,50,98,82,84,106,39,6,119,187,62,113,34,112,63,34
Dapma7bEVm000204,21,25,24,60,10,26,21,29,65,34,12,41,31,32,22,10
Dapma7bEVm000205,941,922,382,681,316,513,481,372,1024,738,531,1017,586,776,360,689
Dapma7bEVm000206,2920,2365,1255,2642,1707,2188,1752,1546,4537,2429,2103,4728,2481,3580,2100,2384
Dapma7bEVm000207,254,309,190,213,190,246,146,108,449,261,153,240,171,283,146,191
Dapma7bEVm000208,661,609,635,440,529,555,477,459,649,698,560,860,399,797,383,646
Dapma7bEVm000209,63,44,79,76,27,99,92,58,71,24,39,44,43,96,29,53
Dapma7bEVm000210,670,397,400,424,196,341,280,180,473,272,318,531,370,489,276,426
Dapma7bEVm000211,662,656,432,506,364,455,382,386,946,379,416,865,460,632,362,469
Dapma7bEVm000212,641,334,189,476,343,402,257,192,765,383,264,612,409,388,335,391
Dapma7bEVm000213,1332,1186,639,1093,724,1052,825,520,1778,919,892,1577,904,1478,850,827
Dapma7bEVm000214,298,271,210,124,196,311,47,164,186,70,444,745,209,159,189,141
Dapma7bEVm000215,2904,1996,1449,2378,1671,2738,2526,1094,4948,2872,1578,4702,4426,4372,3266,2621
Dapma7bEVm000216,2790,2280,1658,2501,1477,1771,1712,1198,3693,2021,1842,3691,2130,3142,1486,2183
Dapma7bEVm000217,178,93,59,116,69,141,122,87,194,128,80,200,77,149,119,70
Dapma7bEVm000218,61,14,29,73,19,41,27,17,102,18,22,40,24,52,34,42
Dapma7bEVm000219,1465,808,710,949,761,916,807,522,1387,796,870,1584,688,962,785,649
Dapma7bEVm000220,712,518,404,662,377,399,426,143,646,364,418,605,78,119,202,91
Dapma7bEVm000221,465,378,367,332,288,465,337,209,675,378,321,642,560,475,363,489
Dapma7bEVm000222,422,218,237,208,243,281,207,101,366,250,182,442,229,343,258,230
Dapma7bEVm000223,217,151,92,185,55,98,115,101,212,194,88,166,54,109,112,121
Dapma7bEVm000224,152,106,90,181,179,124,109,42,244,131,122,207,88,165,77,50
Dapma7bEVm000225,282,273,166,251,104,236,206,127,263,270,133,348,226,340,172,210
Dapma7bEVm000226,255,51,69,75,40,54,42,100,207,186,119,251,22,111,96,155
Dapma7bEVm000227,475,286,304,303,278,237,239,195,567,329,287,510,247,356,220,284
Dapma7bEVm000228,8,52,126,38,43,53,41,17,17,109,24,39,32,57,21,37
Dapma7bEVm000229,167,96,112,107,102,87,74,37,239,139,98,149,109,171,108,167
Dapma7bEVm000230,129,60,226,358,188,226,255,41,441,226,203,390,238,163,211,224
Dapma7bEVm000231,483,259,243,453,330,461,327,263,464,317,391,780,140,311,324,460
Dapma7bEVm000232,359,270,295,253,334,310,385,139,480,390,235,472,149,323,311,311
Dapma7bEVm000233,178,140,166,148,163,236,166,88,297,229,164,323,346,509,243,307
Dapma7bEVm000234,1013,649,553,920,652,708,647,426,1097,540,575,1188,615,778,791,661
Dapma7bEVm000235,1081,658,669,773,636,841,752,443,900,447,590,1196,624,856,814,555
Dapma7bEVm000236,51,58,68,84,65,71,55,19,79,40,23,96,10,51,48,4
Dapma7bEVm000237,475,265,197,374,291,301,258,106,397,312,181,498,185,304,302,227
Dapma7bEVm000238,54,28,224,35,149,152,64,0,19,474,10,68,110,163,55,202
Dapma7bEVm000239,260,246,193,313,157,256,204,106,364,192,165,400,176,219,237,149
Dapma7bEVm000240,950,641,808,684,674,893,585,435,753,715,610,1289,588,1022,984,663
Dapma7bEVm000241,413,281,275,314,290,231,273,182,425,261,258,527,150,254,294,319
Dapma7bEVm000242,51,56,89,57,28,63,45,46,34,36,24,30,48,76,48,43
Dapma7bEVm000243,3,10,85,33,10,6,5,0,3,75,0,8,12,5,2,0
Dapma7bEVm000244,842,574,556,632,523,479,558,253,831,592,429,846,506,689,446,431
Dapma7bEVm000245,1340,1107,1251,1443,1238,1447,1055,598,1834,949,956,1789,847,1173,1095,1077
Dapma7bEVm000246,8,11,65,24,19,16,9,0,0,131,0,4,9,6,2,9
Dapma7bEVm000247,104,291,1009,306,772,675,771,294,216,1032,147,492,358,585,423,429
Dapma7bEVm000248,268,86,121,257,142,209,211,15,268,87,105,269,98,126,130,169
Dapma7bEVm000249,47,44,34,50,11,62,27,92,62,82,68,110,16,50,38,27
Dapma7bEVm000250,10,10,18,28,9,33,9,0,11,34,0,17,10,21,8,10
Dapma7bEVm000251,21,30,28,47,43,25,54,2,45,25,0,16,42,50,45,21
Dapma7bEVm000253,63,144,1378,420,1030,1508,389,110,207,4243,290,468,699,1065,193,1214
Dapma7bEVm000254,0,8,94,0,1,0,3,0,0,22,0,0,0,0,4,0
Dapma7bEVm000255,3770,2439,2621,2664,2537,2780,2850,1769,3751,2273,2523,5006,2560,3386,3217,2436
Dapma7bEVm000256,100,53,118,88,93,113,79,84,118,36,28,116,48,52,78,16
Dapma7bEVm000257,143,64,35,201,117,288,145,7,61,181,37,257,190,207,144,74
Dapma7bEVm000258,331,338,389,492,304,407,293,178,357,212,212,457,245,279,311,213
Dapma7bEVm000259,1848,1538,1127,1316,1020,1205,1059,761,2087,1429,974,1894,1035,1864,872,1366
Dapma7bEVm000260,1085,1288,572,965,787,1009,763,621,1504,1320,656,1651,794,1299,755,840
Dapma7bEVm000261,1109,731,410,757,370,658,497,344,1164,753,595,1092,791,943,476,777
Dapma7bEVm000262,3835,3422,2350,2966,1664,2311,2090,1640,4462,2846,2175,4097,1562,3059,1875,2415
Dapma7bEVm000263,635,384,405,323,222,273,245,298,699,450,248,483,373,451,255,389
Dapma7bEVm000264,170,111,39,118,48,131,82,81,145,132,107,184,71,166,77,192
Dapma7bEVm000265,648,613,500,470,352,513,472,243,819,571,365,671,438,651,360,569
Dapma7bEVm000266,646,611,514,654,358,526,447,391,779,532,378,910,453,584,403,448
Dapma7bEVm000267,764,473,223,265,386,302,313,264,820,661,416,825,387,693,278,550
Dapma7bEVm000268,933,839,539,766,541,756,576,371,1226,506,578,1059,567,986,544,807
Dapma7bEVm000269,530,345,282,320,199,356,282,150,364,257,188,368,172,351,247,363
Dapma7bEVm000270,603,455,344,287,237,231,194,192,438,364,361,574,291,445,209,416
Dapma7bEVm000271,539,354,162,345,193,384,259,205,709,333,213,667,298,416,281,240
Dapma7bEVm000272,369,349,161,190,134,239,150,123,606,367,178,268,210,237,167,325
Dapma7bEVm000273,970,764,622,866,698,703,718,382,1585,616,862,1926,681,1147,853,827
Dapma7bEVm000274,473,303,375,439,298,437,310,183,664,430,242,514,209,384,288,209
Dapma7bEVm000275,823,644,487,724,345,664,491,325,976,548,467,1010,322,664,416,522
Dapma7bEVm000276,913,483,615,652,504,723,522,349,1021,679,587,1266,451,710,589,660
Dapma7bEVm000277,900,620,432,718,570,987,582,337,1319,864,679,1649,1245,1515,869,1488
Dapma7bEVm000278,6498,5255,4469,4397,2799,3768,3655,2194,6196,5276,3224,6466,2669,5137,3515,3308
Dapma7bEVm000279,781,549,521,587,446,518,451,322,1035,542,537,894,496,717,463,507
Dapma7bEVm000280,289,173,125,178,121,201,176,71,359,198,145,362,205,286,177,239
Dapma7bEVm000281,497,350,476,606,226,605,260,264,567,560,480,926,354,603,402,376
Dapma7bEVm000282,1106,947,902,1131,659,1005,934,437,1493,758,737,1596,821,1076,830,1052
Dapma7bEVm000283,449,296,251,340,196,314,225,149,422,223,270,476,227,328,237,278
Dapma7bEVm000284,378,364,206,441,298,381,429,227,617,411,496,824,339,450,390,494
Dapma7bEVm000285,508,365,360,367,274,325,292,149,560,378,330,600,206,330,297,266
Dapma7bEVm000286,425,316,126,251,144,205,130,323,614,438,246,490,243,432,184,284
Dapma7bEVm000287,510,414,179,302,165,286,180,180,665,467,343,608,308,636,198,479
Dapma7bEVm000288,304,221,90,229,109,203,195,129,531,312,95,304,247,244,198,216
Dapma7bEVm000289,1586,1233,479,643,606,525,440,549,1840,1045,953,1577,961,1458,420,1191
Dapma7bEVm000290,212,107,159,259,111,189,140,124,285,46,138,314,150,264,216,170
Dapma7bEVm000291,15,3,34,0,31,14,29,0,10,10,17,64,9,41,0,0
Dapma7bEVm000292,43,42,20,53,104,25,50,0,60,73,51,122,37,63,64,73
Dapma7bEVm000293,2912,2495,1786,2584,2127,2992,2222,1494,5984,2903,2895,6003,3756,4802,2888,3624
Dapma7bEVm000294,631,410,445,815,570,605,527,411,682,593,284,776,384,493,528,295
Dapma7bEVm000295,34,26,95,26,20,19,29,9,47,16,29,60,29,40,22,25
